GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_LABEL
Lineups,-201568-203992-1626153-1628989-1630168-,D. Gallinari - B. Bogdanovic - D. Wright - K. Huerter - O. Okongwu,1610612737,ATL,12,7,5,0.583,72.683333,57,141,0.404,26,65,0.4,27,32,0.844,25,52,77,39,15.0,12,6,8,34,31,167,13.0,190,212,16937,7094,161,187,144,9223,103,120,4939,154,171,4578,73,154,132,153,17080,152,231,17225,17267,146,165,462,218050,2021-22
Lineups,-1626168-1628977-1630165-1630180-1630595-,T. Lyles - H. Diallo - K. Hayes - S. Bey - C. Cunningham,1610612765,DET,11,4,7,0.364,72.416667,63,139,0.453,19,59,0.322,21,31,0.677,15,45,60,42,20.0,15,3,6,31,27,166,-21.0,228,591,17218,9252,162,159,145,8120,176,139,7008,224,178,6303,177,197,185,141,17211,99,648,17112,17246,184,167,17269,217250,2021-22
Lineups,-1626162-1626179-1628970-1629023-1630163-,K. Oubre Jr. - T. Rozier - M. Bridges - P. Washington - L. Ball,1610612766,CHA,19,7,12,0.368,71.83,65,153,0.425,21,74,0.284,43,48,0.896,16,47,63,41,15.0,16,5,9,32,35,194,20.0,55,212,17357,9250,163,153,131,8917,148,98,7384,66,80,4222,157,187,173,145,17080,91,307,17266,17254,120,128,179,215490,2021-22
Lineups,-203468-203503-1626204-1629014-1629642-,C. McCollum - T. Snell - L. Nance Jr. - A. Simons - N. Little,1610612757,POR,10,6,4,0.6,71.385,56,132,0.424,27,66,0.409,14,16,0.875,22,45,67,33,17.0,10,4,8,31,25,153,10.0,295,288,16599,6953,164,189,157,8919,97,114,4909,428,503,4289,91,197,154,204,17149,206,430,17225,17246,203,187,751,214155,2021-22
Lineups,-202696-203897-1628972-1629632-1630245-,N. Vucevic - Z. LaVine - T. Brown Jr. - C. White - A. Dosunmu,1610612741,CHI,18,12,6,0.667,71.0,66,123,0.537,16,45,0.356,21,23,0.913,7,49,56,34,21.0,11,1,6,26,22,169,-25.0,67,50,17121,6286,165,146,178,4627,212,202,5694,224,276,4147,554,166,203,196,17227,180,2068,17112,17192,242,160,17315,213000,2021-22
Lineups,-200768-200782-203473-1629130-1629216-,K. Lowry - P. Tucker - D. Dedmon - D. Robinson - G. Vincent,1610612748,MIA,8,4,4,0.5,70.388333,58,122,0.475,31,70,0.443,12,16,0.75,16,53,69,39,23.0,7,8,3,26,24,159,33.0,464,591,16599,7220,166,182,182,7620,83,104,4626,549,503,5392,157,149,148,153,17249,353,141,16359,17192,221,178,64,211165,2021-22
Lineups,-1627749-1627751-1629022-1629640-1630170-,D. Murray - J. Poeltl - L. Walker IV - K. Johnson - D. Vassell,1610612759,SAS,21,9,12,0.429,70.001667,62,120,0.517,15,42,0.357,26,35,0.743,13,48,61,37,14.0,7,10,5,21,27,165,-6.0,39,106,17357,9025,167,163,190,4901,230,227,5663,163,154,6026,215,175,183,174,17046,353,94,16997,17117,184,169,15244,210005,2021-22
Lineups,-200782-202710-203473-1629130-1629639-,P. Tucker - J. Butler - D. Dedmon - D. Robinson - T. Herro,1610612748,MIA,22,14,8,0.636,69.905,60,123,0.488,13,42,0.31,36,38,0.947,18,48,66,36,18.0,9,3,5,30,28,169,18.0,33,27,17279,6892,168,173,178,7428,307,227,7059,89,131,4082,127,175,157,179,17175,241,648,16997,17237,173,160,233,209715,2021-22
Lineups,-203200-1626167-1626208-1627734-1630613-,J. Holiday - M. Turner - K. Sykes - D. Sabonis - D. Washington Jr.,1610612754,IND,5,1,4,0.2,69.878333,55,123,0.447,24,65,0.369,17,24,0.708,10,41,51,39,22.0,12,8,3,23,22,151,-12.0,1120,3401,16599,10078,169,194,178,8194,120,120,5551,303,251,6211,320,230,243,153,17241,152,141,16359,17145,242,192,16851,209635,2021-22
Lineups,-202066-202685-1627742-1628984-1630529-,G. Temple - J. Valanciunas - B. Ingram - D. Graham - H. Jones,1610612740,NOP,11,5,6,0.455,69.628333,54,120,0.45,14,43,0.326,28,34,0.824,11,49,60,35,18.0,13,6,5,22,39,150,-3.0,228,397,17121,8990,170,196,190,8145,278,216,6992,148,159,4851,278,166,185,189,17175,132,231,16997,17127,102,194,12551,208885,2021-22
Lineups,-203084-1626158-1628368-1629002-1630169-,H. Barnes - R. Holmes - D. Fox - C. Metu - T. Haliburton,1610612758,SAC,7,2,5,0.286,69.483333,59,134,0.44,10,41,0.244,14,17,0.824,14,49,63,28,22.0,16,8,7,19,20,142,-12.0,612,1646,16937,9838,171,178,153,8432,433,239,8104,428,471,4851,196,166,173,247,17241,91,141,17185,17061,282,210,16851,208450,2021-22
Lineups,-1628374-1629636-1630171-1630205-1630596-,L. Markkanen - D. Garland - I. Okoro - L. Stevens - E. Mobley,1610612739,CLE,7,4,3,0.571,69.066667,71,130,0.546,16,35,0.457,12,16,0.75,10,43,53,47,11.0,13,5,4,23,19,170,16.0,612,591,15870,7106,172,130,162,4404,212,299,4466,549,503,5392,320,213,227,116,16897,132,307,16773,17145,313,159,288,207200,2021-22
Lineups,-203109-1626164-1628969-1629028-1629661-,J. Crowder - D. Booker - M. Bridges - D. Ayton - C. Johnson,1610612756,PHX,5,3,2,0.6,68.916667,71,124,0.573,21,46,0.457,24,26,0.923,7,40,47,45,14.0,15,6,7,32,28,187,15.0,1120,956,13953,6953,173,130,176,3824,148,195,4468,186,224,4114,554,243,286,123,17046,99,231,17185,17254,173,139,335,206750,2021-22
Lineups,-203115-203932-203999-1628420-1630538-,W. Barton - A. Gordon - N. Jokic - M. Morris - B. Hyland,1610612743,DEN,12,7,5,0.583,68.801667,65,131,0.496,23,62,0.371,32,40,0.8,15,51,66,43,14.0,8,5,3,26,31,185,21.0,190,212,16937,7094,174,153,160,7388,130,131,5546,113,120,4944,177,160,157,137,17046,294,307,16359,17192,146,145,159,206405,2021-22
Lineups,-203084-203090-203200-1627734-1628368-,H. Barnes - M. Harkless - J. Holiday - D. Sabonis - D. Fox,1610612758,SAC,5,1,4,0.2,68.6,62,116,0.534,15,40,0.375,17,26,0.654,8,42,50,35,19.0,5,3,4,23,26,156,-24.0,1120,3401,16599,10078,175,163,200,4641,230,245,5412,303,224,6836,459,220,254,189,17195,578,648,16773,17145,189,183,17305,205800,2021-22
Lineups,-2546-201566-202340-203076-1628370-,C. Anthony - R. Westbrook - A. Bradley - A. Davis - M. Monk,1610612747,LAL,14,7,7,0.5,68.17,54,123,0.439,12,43,0.279,33,43,0.767,11,62,73,32,21.0,10,9,2,36,39,153,21.0,129,212,17218,7220,176,196,178,8455,335,216,7390,107,102,5352,278,128,140,209,17227,206,114,15243,17276,102,187,159,204510,2021-22
Lineups,-203914-1628964-1628976-1630532-1630591-,G. Harris - M. Bamba - W. Carter Jr. - F. Wagner - J. Suggs,1610612753,ORL,8,0,8,0.0,67.923333,57,124,0.46,17,47,0.362,19,25,0.76,10,65,75,31,17.0,5,7,8,25,25,150,2.0,464,10195,17279,10195,177,187,176,7934,197,189,5641,257,243,5382,320,116,136,220,17149,578,172,17225,17176,203,194,4382,203770,2021-22
Lineups,-201942-203897-1627936-1628366-1628396-,D. DeRozan - Z. LaVine - A. Caruso - L. Ball - T. Bradley,1610612741,CHI,5,4,1,0.8,67.85,67,126,0.532,24,51,0.471,13,16,0.813,11,49,60,38,16.0,11,6,8,24,29,171,43.0,1120,591,5744,5853,178,140,171,4696,120,168,4401,481,503,4923,278,166,185,166,17110,180,231,17225,17156,163,158,35,203550,2021-22
Lineups,-101108-203109-1626163-1626164-1628969-,C. Paul - J. Crowder - F. Kaminsky - D. Booker - M. Bridges,1610612756,PHX,7,7,0,1.0,67.661667,74,126,0.587,20,47,0.426,15,17,0.882,4,49,53,46,12.0,13,6,1,22,20,183,37.0,612,212,1,1,179,123,171,3721,166,189,4824,382,471,4277,1178,166,227,118,16950,132,231,11802,17127,282,149,53,202985,2021-22
Lineups,-202694-202704-1627826-1628379-1629611-,M. Morris Sr. - R. Jackson - I. Zubac - L. Kennard - T. Mann,1610612746,LAC,14,8,6,0.571,67.216667,53,129,0.411,11,34,0.324,10,15,0.667,17,56,73,24,14.0,3,9,5,20,16,127,-13.0,129,147,17121,7106,180,200,165,9157,379,313,6999,699,556,6306,142,138,140,317,17046,1145,114,16997,17093,406,242,16936,201650,2021-22
Lineups,-203083-1627777-1627788-1629003-1629680-,A. Drummond - G. Niang - F. Korkmaz - S. Milton - M. Thybulle,1610612755,PHI,10,8,2,0.8,66.961667,60,122,0.492,23,60,0.383,17,23,0.739,9,48,57,41,23.0,15,13,4,36,25,160,29.0,295,147,13953,5853,181,173,182,7400,130,138,5382,303,276,6030,385,175,199,145,17249,99,66,16773,17276,203,176,88,200885,2021-22
Lineups,-1628374-1628386-1629012-1629636-1630596-,L. Markkanen - J. Allen - C. Sexton - D. Garland - E. Mobley,1610612739,CLE,6,3,3,0.5,66.946667,55,121,0.455,11,44,0.25,13,19,0.684,16,48,64,37,26.0,17,5,9,19,22,134,1.0,822,956,15870,7220,182,194,185,7987,379,207,7492,481,391,6292,157,175,168,174,17270,85,307,17266,17061,242,228,5734,200840,2021-22
Lineups,-201143-1627759-1628369-1628401-1629684-,A. Horford - J. Brown - J. Tatum - D. White - G. Williams,1610612738,BOS,8,6,2,0.75,66.856667,66,115,0.574,18,47,0.383,34,39,0.872,5,39,44,43,14.0,14,9,4,23,30,184,18.0,464,288,13953,5984,183,146,202,3823,186,189,5383,101,126,4395,897,253,312,137,17046,117,114,16773,17145,152,147,233,200570,2021-22
Lineups,-203084-1626158-1627741-1628368-1630169-,H. Barnes - R. Holmes - B. Hield - D. Fox - T. Haliburton,1610612758,SAC,17,7,10,0.412,66.673333,53,115,0.461,15,50,0.3,56,68,0.824,16,40,56,31,20.0,3,6,6,32,48,177,1.0,86,212,17335,9080,184,200,202,7928,230,170,7114,43,44,4851,157,243,203,220,17211,1145,231,17112,17254,71,152,5734,200020,2021-22
Lineups,-203078-203526-1626149-1628398-1630166-,B. Beal - R. Neto - M. Harrell - K. Kuzma - D. Avdija,1610612764,WAS,17,7,10,0.412,66.15,61,107,0.57,13,37,0.351,15,22,0.682,6,57,63,41,26.0,11,4,4,18,23,150,1.0,86,212,17335,9080,185,168,221,4094,307,278,5721,382,299,6299,686,137,173,145,17270,180,430,16773,17029,229,194,5734,198450,2021-22
Lineups,-203471-203935-1627759-1628369-1629057-,D. Schroder - M. Smart - J. Brown - J. Tatum - R. Williams III,1610612738,BOS,11,5,6,0.455,65.726667,52,125,0.416,16,49,0.327,31,41,0.756,19,48,67,30,16.0,10,11,6,27,35,151,13.0,228,397,17121,8990,186,207,174,9091,212,176,6989,116,114,5388,113,175,154,230,17110,206,77,17112,17204,120,192,462,197180,2021-22
Lineups,-202692-203095-1629628-1630167-1630579-,A. Burks - E. Fournier - R. Barrett - O. Toppin - J. Sims,1610612752,NYK,7,4,3,0.571,65.716667,49,105,0.467,20,50,0.4,24,37,0.649,11,40,51,34,21.0,9,7,2,27,32,142,-6.0,612,591,15870,7106,187,231,226,7734,166,170,4939,186,139,6844,278,243,243,196,17227,241,172,15243,17204,137,210,15244,197150,2021-22
Lineups,-202685-1628404-1628984-1629638-1630529-,J. Valanciunas - J. Hart - D. Graham - N. Alexander-Walker - H. Jones,1610612740,NOP,15,8,7,0.533,65.226667,74,136,0.544,19,44,0.432,21,28,0.75,16,49,65,52,13.0,12,4,7,21,21,188,31.0,110,147,17218,7206,188,123,149,4519,176,207,4667,224,203,5392,157,166,164,97,17011,152,430,17185,17117,266,136,72,195680,2021-22
Lineups,-203082-203914-1629021-1629643-1630591-,T. Ross - G. Harris - M. Wagner - C. Okeke - J. Suggs,1610612753,ORL,12,6,6,0.5,65.0,49,111,0.441,21,57,0.368,24,28,0.857,5,44,49,36,23.0,11,6,4,28,24,143,-17.0,190,288,17121,7220,189,231,210,8416,148,144,5554,186,203,4419,897,206,264,179,17249,180,231,16773,17217,221,206,17177,195000,2021-22
Lineups,-201942-202696-203897-1627884-1628366-,D. DeRozan - N. Vucevic - Z. LaVine - D. Jones Jr. - L. Ball,1610612741,CHI,7,5,2,0.714,64.985,52,130,0.4,17,52,0.327,23,24,0.958,14,49,63,31,9.0,11,4,5,26,20,144,-2.0,612,397,13953,6222,190,207,162,9232,197,164,6988,192,251,4075,196,166,173,220,16739,180,430,16997,17192,282,205,10807,194955,2021-22
Lineups,-1626149-1626162-1626179-1628970-1628998-,M. Harrell - K. Oubre Jr. - T. Rozier - M. Bridges - C. Martin,1610612766,CHA,19,13,6,0.684,64.878333,58,115,0.504,19,45,0.422,18,24,0.75,13,49,62,38,15.0,6,7,7,22,25,153,-6.0,55,38,17121,6282,191,182,202,4999,176,202,4833,275,251,5392,215,166,179,166,17080,457,172,17185,17127,203,187,15244,194635,2021-22
Lineups,-201143-203471-1627759-1628369-1629057-,A. Horford - D. Schroder - J. Brown - J. Tatum - R. Williams III,1610612738,BOS,8,4,4,0.5,63.946667,58,111,0.523,15,39,0.385,18,23,0.783,16,50,66,37,18.0,6,7,3,27,23,149,20.0,464,591,16599,7220,192,182,210,4838,230,254,5345,275,276,5233,157,161,157,174,17175,457,172,16359,17204,229,197,179,191840,2021-22
Lineups,-202339-1628379-1628392-1629611-1630527-,E. Bledsoe - L. Kennard - I. Hartenstein - T. Mann - B. Boston Jr.,1610612746,LAC,12,7,5,0.583,63.933333,52,119,0.437,24,52,0.462,12,15,0.8,13,33,46,39,16.0,14,2,7,35,20,140,-14.0,190,212,16937,7094,193,207,197,8515,120,164,4439,549,556,4944,215,328,295,153,17110,117,1065,17185,17271,282,219,17004,191800,2021-22
Lineups,-1627747-1628374-1629636-1629650-1630171-,C. LeVert - L. Markkanen - D. Garland - M. Brown - I. Okoro,1610612739,CLE,5,1,4,0.2,63.711667,51,106,0.481,9,25,0.36,31,41,0.756,15,45,60,28,19.0,5,4,8,30,30,142,-26.0,1120,3401,16599,10078,194,215,223,7522,511,491,5645,116,114,5388,177,197,185,247,17195,578,430,17225,17237,152,210,17320,191135,2021-22
Lineups,-1628982-1629658-1630249-1630285-1630686-,M. Frazier Jr. - J. Hoard - V. Krejci - Z. Simpson - B. Kalaitzakis,1610612760,OKC,2,0,2,0.0,63.683333,46,125,0.368,7,43,0.163,14,19,0.737,16,40,56,22,16.0,6,4,9,29,16,113,-63.0,3707,10195,13953,10195,195,247,174,10380,714,216,8767,428,391,6037,157,243,203,364,17110,457,430,17266,17228,406,291,17377,191050,2021-22
Lineups,-203994-1626159-1628404-1629014-1629604-,J. Nurkic - J. Winslow - J. Hart - A. Simons - C. Elleby,1610612757,POR,3,3,0,1.0,63.65,60,121,0.496,26,54,0.481,23,29,0.793,18,44,62,36,16.0,7,5,7,23,26,169,25.0,2316,956,1,1,196,173,185,7389,103,155,4373,192,197,5196,127,206,179,179,17110,353,307,17185,17145,189,160,104,190950,2021-22
Lineups,-202709-1628963-1630180-1630191-1630595-,C. Joseph - M. Bagley III - S. Bey - I. Stewart - C. Cunningham,1610612765,DET,7,3,4,0.429,63.6,56,115,0.487,14,41,0.341,17,21,0.81,13,48,61,35,16.0,7,4,11,22,18,143,-6.0,612,956,16599,9025,197,189,202,7440,278,239,5764,303,327,4935,215,175,183,189,17110,353,430,17291,17127,339,206,15244,190800,2021-22
Lineups,-201959-202692-203095-203944-1629628-,T. Gibson - A. Burks - E. Fournier - J. Randle - R. Barrett,1610612752,NYK,13,7,6,0.538,63.49,58,114,0.509,18,46,0.391,32,39,0.821,15,41,56,32,14.0,10,6,5,27,27,166,15.0,161,212,17121,7203,198,182,207,4980,186,195,5318,113,126,4861,177,230,203,209,17046,206,231,16997,17204,184,167,335,190470,2021-22
Lineups,-201942-202696-203897-1628366-1630172-,D. DeRozan - N. Vucevic - Z. LaVine - L. Ball - P. Williams,1610612741,CHI,5,4,1,0.8,63.375,53,128,0.414,14,43,0.326,13,14,0.929,9,59,68,34,11.0,8,6,6,9,16,133,14.0,1120,591,5744,5853,199,200,167,9101,278,216,6992,481,623,4100,385,132,152,196,16897,294,231,17112,16322,406,229,384,190125,2021-22
Lineups,-202692-203095-203457-203944-1629628-,A. Burks - E. Fournier - N. Noel - J. Randle - R. Barrett,1610612752,NYK,13,5,8,0.385,63.316667,44,106,0.415,18,41,0.439,30,36,0.833,10,46,56,32,15.0,9,7,7,22,29,136,-23.0,161,397,17279,9218,200,265,223,9092,186,239,4632,126,146,4605,320,194,203,209,17080,241,172,17185,17127,163,224,17292,189950,2021-22
Lineups,-201572-201950-202083-203114-203507-,B. Lopez - J. Holiday - W. Matthews - K. Middleton - G. Antetokounmpo,1610612749,MIL,7,6,1,0.857,63.266667,52,115,0.452,19,48,0.396,31,38,0.816,15,66,81,31,21.0,7,5,3,17,28,154,9.0,612,288,5744,5776,201,207,202,8125,176,183,5307,116,131,4917,177,114,123,220,17227,353,307,16359,16989,173,185,877,189800,2021-22
Lineups,-201959-202692-1629656-1630167-1630193-,T. Gibson - A. Burks - Q. Grimes - O. Toppin - I. Quickley,1610612752,NYK,12,5,7,0.417,63.031667,45,98,0.459,20,49,0.408,13,15,0.867,13,42,55,23,18.0,11,3,6,25,17,123,13.0,190,397,17218,9076,202,253,251,7939,166,176,4917,481,556,4401,215,220,213,341,17175,180,648,17112,17176,368,251,462,189095,2021-22
Lineups,-1628404-1629234-1629604-1630314-1630570-,J. Hart - D. Eubanks - C. Elleby - B. Williams - T. Watford,1610612757,POR,5,1,4,0.2,62.966667,56,126,0.444,10,34,0.294,16,20,0.8,17,49,66,32,19.0,9,7,8,26,19,138,-13.0,1120,3401,16599,10078,203,189,171,8207,433,313,7186,343,357,4944,142,166,157,209,17195,241,172,17225,17192,313,220,16936,188900,2021-22
Lineups,-101108-201580-1626164-1628969-1629661-,C. Paul - J. McGee - D. Booker - M. Bridges - C. Johnson,1610612756,PHX,19,16,3,0.842,62.916667,61,121,0.504,15,49,0.306,17,20,0.85,15,48,63,39,17.0,7,9,6,24,25,154,5.0,55,18,15870,5796,204,168,185,5000,230,176,7099,303,357,4551,177,175,173,153,17149,353,114,17112,17156,203,185,2113,188750,2021-22
Lineups,-201980-202699-203552-203954-1629003-,D. Green - T. Harris - S. Curry - J. Embiid - S. Milton,1610612755,PHI,8,4,4,0.5,62.553333,51,100,0.51,14,39,0.359,21,25,0.84,2,47,49,23,14.0,6,10,3,23,19,137,-5.0,464,591,16599,7220,205,215,244,4971,278,254,5658,224,243,4593,2598,187,264,341,17046,457,94,16359,17145,313,222,14552,187660,2021-22
Lineups,-1628381-1628989-1629027-1629631-1630168-,J. Collins - K. Huerter - T. Young - D. Hunter - O. Okongwu,1610612737,ATL,7,4,3,0.571,62.313333,51,113,0.451,18,45,0.4,21,23,0.913,15,41,56,37,17.0,8,7,4,24,25,141,-6.0,612,591,15870,7106,206,215,208,8139,186,202,4939,224,276,4147,177,230,203,174,17149,294,172,16773,17156,203,218,15244,186940,2021-22
Lineups,-2544-2546-201566-1628370-1630559-,L. James - C. Anthony - R. Westbrook - M. Monk - A. Reaves,1610612747,LAL,14,5,9,0.357,62.27,58,120,0.483,23,59,0.39,17,21,0.81,8,42,50,36,20.0,7,5,7,27,22,156,-3.0,129,397,17307,9260,207,182,190,7479,130,139,5329,303,327,4935,459,220,254,179,17211,353,307,17185,17204,242,183,12551,186810,2021-22
Lineups,-202331-202339-202694-202704-1627826-,P. George - E. Bledsoe - M. Morris Sr. - R. Jackson - I. Zubac,1610612746,LAC,6,2,4,0.333,62.166667,51,111,0.459,14,38,0.368,26,26,1.0,13,43,56,26,20.0,9,5,3,31,29,142,-12.0,822,1646,16599,9264,208,215,210,7935,278,267,5554,163,224,1,215,213,203,277,17211,241,307,16359,17246,163,210,16851,186500,2021-22
Lineups,-201942-202696-203897-1629632-1630245-,D. DeRozan - N. Vucevic - Z. LaVine - C. White - A. Dosunmu,1610612741,CHI,20,11,9,0.55,61.971667,63,111,0.568,8,33,0.242,34,43,0.791,5,55,60,26,17.0,13,6,5,25,28,168,41.0,46,59,17307,7194,209,159,210,4098,598,330,8106,101,102,5201,897,143,185,277,17149,132,231,16997,17176,173,164,39,185915,2021-22
Lineups,-200768-200782-1628389-1629130-1629639-,K. Lowry - P. Tucker - B. Adebayo - D. Robinson - T. Herro,1610612748,MIA,7,3,4,0.429,61.776667,53,120,0.442,13,40,0.325,23,28,0.821,20,45,65,28,20.0,14,5,13,28,28,142,17.0,612,956,16599,9025,210,200,190,8415,307,245,6995,192,203,4859,105,197,164,247,17211,117,307,17313,17217,173,210,258,185330,2021-22
Lineups,-201976-1627736-1629020-1629675-1630162-,P. Beverley - M. Beasley - J. Vanderbilt - N. Reid - A. Edwards,1610612750,MIN,11,5,6,0.455,61.606667,50,119,0.42,19,53,0.358,12,15,0.8,19,40,59,29,17.0,10,7,4,25,15,131,-10.0,228,397,17121,8990,211,224,197,8976,176,159,5661,549,556,4944,113,243,191,239,17149,206,172,16773,17176,448,231,16590,184820,2021-22
Lineups,-202330-203486-1626179-1628970-1628998-,G. Hayward - M. Plumlee - T. Rozier - M. Bridges - C. Martin,1610612766,CHA,13,8,5,0.615,61.593333,60,110,0.545,25,53,0.472,18,24,0.75,11,47,58,39,13.0,11,3,4,20,20,163,20.0,161,147,16937,6943,212,173,215,4406,113,159,4400,275,251,5392,278,187,194,153,17011,180,648,16773,17093,282,171,179,184780,2021-22
Lineups,-201580-1626164-1626166-1629013-1629661-,J. McGee - D. Booker - C. Payne - L. Shamet - C. Johnson,1610612756,PHX,15,12,3,0.8,61.576667,54,122,0.443,15,45,0.333,25,32,0.781,18,50,68,31,23.0,12,4,8,24,31,148,14.0,110,50,15870,5853,213,196,182,8408,230,202,5773,177,171,5235,127,161,152,220,17249,152,430,17225,17156,146,198,384,184730,2021-22
Lineups,-201143-203935-1627759-1628369-1629684-,A. Horford - M. Smart - J. Brown - J. Tatum - G. Williams,1610612738,BOS,15,11,4,0.733,61.46,51,107,0.477,21,54,0.389,25,26,0.962,8,41,49,39,19.0,8,6,5,25,25,148,-13.0,110,59,16599,6205,214,215,221,7588,148,155,5331,177,224,4074,459,230,264,153,17195,294,231,16997,17176,203,198,16936,184380,2021-22
Lineups,-203081-203496-203994-1626181-1629014-,D. Lillard - R. Covington - J. Nurkic - N. Powell - A. Simons,1610612757,POR,16,8,8,0.5,61.433333,53,104,0.51,10,37,0.27,31,40,0.775,4,45,49,27,12.0,6,9,3,20,32,147,11.0,99,147,17279,7220,215,200,229,4973,433,278,7445,116,120,5309,1178,197,264,267,16950,457,114,16359,17093,137,203,636,184300,2021-22
Lineups,-202355-202711-1626220-1628378-1630235-,H. Whiteside - B. Bogdanovic - R. O'Neale - D. Mitchell - T. Forrest,1610612762,UTA,12,9,3,0.75,60.583333,59,116,0.509,27,55,0.491,18,22,0.818,19,48,67,30,17.0,11,7,6,24,28,163,28.0,190,106,15870,5984,216,178,200,4983,97,152,4362,275,299,4865,113,175,154,230,17149,180,172,17112,17156,173,171,91,181750,2021-22
Lineups,-203500-203937-1629001-1629630-1630217-,S. Adams - K. Anderson - D. Melton - J. Morant - D. Bane,1610612763,MEM,20,13,7,0.65,60.35,52,121,0.43,15,47,0.319,11,18,0.611,16,35,51,25,12.0,10,2,12,20,19,130,-33.0,46,38,17218,6882,217,207,185,8572,230,189,7016,610,427,6946,157,299,243,292,16950,206,1065,17305,17093,313,233,17356,181050,2021-22
Lineups,-202685-203468-1627742-1628984-1630529-,J. Valanciunas - C. McCollum - B. Ingram - D. Graham - H. Jones,1610612740,NOP,9,4,5,0.444,59.525,54,109,0.495,15,39,0.385,14,18,0.778,10,43,53,33,13.0,2,4,3,25,23,137,-8.0,376,591,16937,9005,218,196,216,7390,230,254,5345,428,427,5240,320,213,227,204,17011,1796,430,16359,17176,229,222,16101,178575,2021-22
Lineups,-202709-1626168-1628402-1628977-1630180-,C. Joseph - T. Lyles - F. Jackson - H. Diallo - S. Bey,1610612765,DET,6,1,5,0.167,59.258333,42,104,0.404,21,50,0.42,25,33,0.758,8,45,53,26,18.0,10,5,4,28,35,130,-2.0,822,3401,16937,10141,219,290,229,9226,148,170,4849,177,164,5385,459,197,227,277,17175,206,307,16773,17217,120,233,10807,177775,2021-22
Lineups,-201588-203114-203507-1626171-1628960-,G. Hill - K. Middleton - G. Antetokounmpo - B. Portis - G. Allen,1610612749,MIL,15,9,6,0.6,59.188333,52,104,0.5,10,39,0.256,34,41,0.829,11,47,58,28,19.0,14,5,11,22,29,148,30.0,110,106,17121,6953,220,207,229,5003,433,254,7491,101,114,4840,278,187,194,247,17195,117,307,17291,17127,163,198,79,177565,2021-22
Lineups,-201143-203935-1627759-1628369-1628464-,A. Horford - M. Smart - J. Brown - J. Tatum - D. Theis,1610612738,BOS,4,4,0,1.0,59.021667,66,120,0.55,18,42,0.429,14,19,0.737,17,52,69,44,17.0,8,5,5,24,27,164,44.0,1571,591,1,1,221,146,190,4377,186,227,4668,428,391,6037,142,154,148,130,17149,294,307,16997,17156,184,170,31,177065,2021-22
Lineups,-201568-203991-203992-1628989-1629027-,D. Gallinari - C. Capela - B. Bogdanovic - K. Huerter - T. Young,1610612737,ATL,16,7,9,0.438,58.77,51,120,0.425,14,48,0.292,19,30,0.633,18,37,55,25,13.0,4,4,7,25,25,135,-9.0,99,212,17307,9020,222,215,190,8914,278,183,7202,257,187,6875,127,268,213,292,17011,800,430,17185,17176,203,225,16370,176310,2021-22
Lineups,-202066-1626195-1628404-1628984-1630529-,G. Temple - W. Hernangomez - J. Hart - D. Graham - H. Jones,1610612740,NOP,4,0,4,0.0,58.683333,49,121,0.405,13,49,0.265,19,22,0.864,19,40,59,27,14.0,13,1,6,16,19,130,-16.0,1571,10195,16599,10195,223,231,185,9220,307,176,7472,257,299,4413,113,243,191,267,17046,132,2068,17112,16950,313,233,17132,176050,2021-22
