PLAYER_ID,PLAYER_NAME,SEASON_LABEL,GP,MIN,PTS,REB,AST,STL,BLK,TOV,PF,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,FG_PCT,FG3_PCT,FT_PCT,3P_RATE,FT_RATE,TS_PCT,AST_TOV,ARCHETYPE_ID
1628470,Torrey Craig,2024-25,26,12.0,4.153846153846154,2.8076923076923075,0.6538461538461539,0.3076923076923077,0.4615384615384615,0.3076923076923077,1.3076923076923077,38,90,24,66,8,12,27,46,0.4222222222222222,0.3636363636363636,0.6666666666666666,0.7333333333333333,0.1333333333333333,0.0217981011431893,2.125,6.0
1628476,Derrick Walton Jr.,2017-18,16,9.25,1.8125,1.0,1.0,0.4375,0.1875,0.125,0.4375,8,25,7,17,6,6,2,14,0.32,0.4117647058823529,1.0,0.68,0.24,0.0327876266280752,8.0,6.0
1628476,Derrick Walton Jr.,2019-20,26,9.538461538461538,2.0384615384615383,0.6153846153846154,1.0384615384615383,0.2692307692307692,0.0,0.1923076923076923,0.8076923076923077,18,39,10,24,7,9,2,14,0.4615384615384615,0.4166666666666667,0.7777777777777778,0.6153846153846154,0.2307692307692307,0.0237251110156138,5.4,6.0
1628495,Milton Doyle,2017-18,10,12.4,3.4,1.8,1.0,0.6,0.2,0.2,1.3,13,47,4,23,4,8,3,15,0.2765957446808511,0.1739130434782608,0.5,0.4893617021276595,0.1702127659574468,0.0336500395882818,5.0,6.0
1628499,Antonius Cleveland,2017-18,17,7.176470588235294,1.3529411764705883,0.8235294117647058,0.1176470588235294,0.4117647058823529,0.2941176470588235,0.4117647058823529,1.3529411764705883,8,21,3,4,4,6,3,11,0.3809523809523809,0.75,0.6666666666666666,0.1904761904761904,0.2857142857142857,0.0286155071165522,0.2857142857142857,6.0
1628499,Antonius Cleveland,2019-20,11,4.090909090909091,1.0,0.6363636363636364,0.0909090909090909,0.0909090909090909,0.2727272727272727,0.1818181818181818,0.7272727272727273,4,14,0,3,3,5,2,5,0.2857142857142857,0.0,0.6,0.2142857142857142,0.3571428571428571,0.0308641975308642,0.5,6.0
1628503,Jamel Artis,2017-18,15,18.6,5.133333333333334,2.533333333333333,1.2,0.1333333333333333,0.2,0.5333333333333333,0.7333333333333333,31,79,8,29,7,12,4,34,0.3924050632911392,0.2758620689655172,0.5833333333333334,0.3670886075949367,0.1518987341772152,0.030454042081949,2.25,6.0
1628506,London Perrantes,2017-18,14,4.714285714285714,0.5,0.2857142857142857,0.3571428571428571,0.1428571428571428,0.0714285714285714,0.0714285714285714,0.4285714285714285,2,13,0,3,3,5,1,3,0.1538461538461538,0.0,0.6,0.2307692307692307,0.3846153846153846,0.0164473684210526,5.0,6.0
1628510,Andrew White III,2017-18,15,13.866666666666667,4.6,2.2666666666666666,0.4,0.2,0.0666666666666666,0.5333333333333333,0.8,25,73,18,49,1,4,4,30,0.3424657534246575,0.3673469387755102,0.25,0.6712328767123288,0.0547945205479452,0.0307651150347779,0.75,6.0
1628513,Naz Mitrou-Long,2018-19,14,6.214285714285714,1.1428571428571428,0.4285714285714285,1.0714285714285714,0.0714285714285714,0.0714285714285714,0.5714285714285714,0.7142857142857143,6,20,2,11,2,2,1,5,0.3,0.1818181818181818,1.0,0.55,0.1,0.027367268746579,1.875,6.0
1628515,Isaiah Briscoe,2018-19,39,14.307692307692308,3.4871794871794872,1.8974358974358976,2.230769230769231,0.282051282051282,0.0512820512820512,0.7948717948717948,1.6923076923076923,55,138,11,34,15,26,5,69,0.3985507246376811,0.3235294117647059,0.5769230769230769,0.2463768115942029,0.1884057971014492,0.011667490254214,2.806451612903226,6.0
1628518,Amile Jefferson,2018-19,12,5.666666666666667,2.25,1.75,0.25,0.25,0.25,0.0833333333333333,0.6666666666666666,10,16,0,0,7,8,6,15,0.625,0.0,0.875,0.0,0.5,0.0576331967213114,3.0,5.0
1628518,Amile Jefferson,2019-20,18,4.166666666666667,0.8333333333333334,1.2777777777777777,0.2222222222222222,0.0555555555555555,0.1666666666666666,0.1666666666666666,0.3888888888888889,5,14,0,0,5,14,10,13,0.3571428571428571,0.0,0.3571428571428571,0.0,1.0,0.0206679894179894,1.3333333333333333,5.0
1628539,Mychal Mulder,2020-21,60,12.75,5.616666666666666,1.0,0.4333333333333333,0.2,0.2,0.2666666666666666,0.9333333333333332,119,265,85,214,14,22,8,52,0.4490566037735849,0.397196261682243,0.6363636363636364,0.8075471698113208,0.0830188679245283,0.0102240182515411,1.625,6.0
1628539,Mychal Mulder,2021-22,17,14.117647058823527,4.0588235294117645,1.411764705882353,0.2941176470588235,0.2352941176470588,0.1176470588235294,0.4705882352941176,0.7647058823529411,24,77,17,54,4,4,2,22,0.3116883116883117,0.3148148148148148,1.0,0.7012987012987013,0.0519480519480519,0.0257670361186628,0.625,6.0
1628681,Rodney Purvis,2017-18,16,18.1875,6.0,1.6875,1.0625,0.1875,0.1875,0.625,1.625,35,107,13,52,13,15,1,26,0.3271028037383177,0.25,0.8666666666666667,0.4859813084112149,0.1401869158878504,0.0264084507042253,1.7,6.0
1628778,Paul Watson,2019-20,10,8.6,3.1,1.7,0.8,0.4,0.1,0.3,0.5,10,26,4,12,7,9,2,15,0.3846153846153846,0.3333333333333333,0.7777777777777778,0.4615384615384615,0.3461538461538461,0.05173564753004,2.666666666666667,6.0
1628778,Paul Watson,2020-21,27,10.88888888888889,4.111111111111111,1.6666666666666667,0.6296296296296297,0.2222222222222222,0.1111111111111111,0.3333333333333333,1.3333333333333333,38,82,30,64,5,8,4,41,0.4634146341463415,0.46875,0.625,0.7804878048780488,0.0975609756097561,0.0240359629976093,1.888888888888889,6.0
1628959,Rawle Alkins,2018-19,10,12.1,3.7,2.6,1.3,0.1,0.0,0.8,0.7,13,39,3,12,8,12,11,15,0.3333333333333333,0.25,0.6666666666666666,0.3076923076923077,0.3076923076923077,0.0417795844625112,1.625,6.0
1628960,Grayson Allen,2018-19,38,10.894736842105264,5.552631578947368,0.6052631578947368,0.6578947368421053,0.1578947368421052,0.1578947368421052,0.868421052631579,1.236842105263158,67,178,32,99,45,60,3,20,0.3764044943820224,0.3232323232323232,0.75,0.5561797752808989,0.3370786516853932,0.0135827582655268,0.7575757575757576,6.0
1628960,Grayson Allen,2019-20,38,18.973684210526315,8.68421052631579,2.236842105263158,1.368421052631579,0.2631578947368421,0.0526315789473684,0.868421052631579,1.394736842105263,117,251,57,141,39,45,8,77,0.4661354581673306,0.4042553191489361,0.8666666666666667,0.5617529880478087,0.1792828685258964,0.0160343621239213,1.5757575757575757,2.0
1628960,Grayson Allen,2020-21,50,25.14,10.64,3.2,2.16,0.92,0.16,0.96,1.42,173,414,107,274,79,91,19,141,0.4178743961352657,0.3905109489051095,0.8681318681318682,0.6618357487922706,0.2198067632850241,0.0117170293366223,2.2500000000000004,2.0
1628960,Grayson Allen,2021-22,66,27.348484848484848,11.106060606060606,3.363636363636364,1.5151515151515151,0.696969696969697,0.2727272727272727,0.6515151515151515,1.4545454545454546,255,569,159,389,64,74,32,190,0.4481546572934973,0.4087403598971722,0.8648648648648649,0.6836555360281195,0.1300527240773286,0.0092310497756338,2.3255813953488373,0.0
1628960,Grayson Allen,2022-23,72,27.38888888888889,10.416666666666666,3.2916666666666665,2.263888888888889,0.8611111111111112,0.1944444444444444,1.0,1.625,245,557,146,366,114,126,61,176,0.4398563734290844,0.3989071038251366,0.9047619047619048,0.6570915619389587,0.2262118491921005,0.0085042344284065,2.263888888888889,0.0
1628960,Grayson Allen,2023-24,75,33.50666666666667,13.52,3.933333333333333,3.026666666666667,0.92,0.6,1.2666666666666666,2.0933333333333333,340,682,205,445,129,147,48,247,0.4985337243401759,0.4606741573033708,0.8775510204081632,0.6524926686217009,0.2155425219941349,0.0090534097605399,2.389473684210526,0.0
1628960,Grayson Allen,2024-25,64,24.125,10.625,3.03125,2.140625,0.84375,0.296875,1.171875,1.484375,219,489,149,350,93,114,34,160,0.4478527607361963,0.4257142857142857,0.8157894736842105,0.7157464212678937,0.2331288343558282,0.0098532903034349,1.8266666666666669,0.0
1628961,Kostas Antetokounmpo,2020-21,15,3.7333333333333334,0.8,1.2666666666666666,0.0666666666666666,0.1333333333333333,0.2666666666666666,0.7333333333333333,0.5333333333333333,3,10,0,0,6,13,4,15,0.3,0.0,0.4615384615384615,0.0,1.3,0.0254452926208651,0.0909090909090909,5.0
1628962,Udoka Azubuike,2020-21,15,4.0,1.0666666666666669,0.8666666666666667,0.0,0.0666666666666666,0.2666666666666666,0.2,0.6,4,9,0,0,8,10,4,9,0.4444444444444444,0.0,0.8,0.0,1.1111111111111112,0.0398009950248756,0.0,5.0
1628962,Udoka Azubuike,2021-22,17,11.470588235294118,4.705882352941177,4.176470588235294,0.0,0.0588235294117647,0.6470588235294118,0.7058823529411765,1.4705882352941178,37,49,0,0,6,11,18,53,0.7551020408163265,0.0,0.5454545454545454,0.0,0.2244897959183673,0.0437024735600034,0.0,5.0
1628962,Udoka Azubuike,2022-23,36,9.916666666666666,3.4722222222222223,3.3055555555555554,0.3055555555555556,0.1666666666666666,0.4166666666666667,0.5,0.9444444444444444,59,72,0,0,7,20,31,88,0.8194444444444444,0.0,0.35,0.0,0.2777777777777778,0.0214865236523652,0.6111111111111112,5.0
1628962,Udoka Azubuike,2023-24,16,7.0,2.1875,2.0,0.1875,0.0625,0.375,0.25,1.0625,16,23,0,0,3,13,11,21,0.6956521739130435,0.0,0.2307692307692307,0.0,0.5652173913043478,0.0380832172701949,0.75,5.0
1628963,Marvin Bagley III,2018-19,62,25.241935483870968,14.887096774193548,7.596774193548387,1.0,0.532258064516129,0.9516129032258064,1.5806451612903225,1.935483870967742,356,706,30,96,181,262,162,309,0.5042492917847026,0.3125,0.6908396946564885,0.1359773371104816,0.3711048158640226,0.0090633503641836,0.6326530612244898,3.0
1628963,Marvin Bagley III,2019-20,13,25.615384615384617,14.23076923076923,7.461538461538462,0.7692307692307693,0.4615384615384615,0.9230769230769232,1.3846153846153846,3.3076923076923075,78,167,4,22,25,31,29,68,0.467065868263473,0.1818181818181818,0.8064516129032258,0.1317365269461078,0.18562874251497,0.0393898616883559,0.5555555555555556,1.0
1628963,Marvin Bagley III,2020-21,43,25.837209302325583,14.13953488372093,7.395348837209302,1.0,0.4883720930232558,0.4883720930232558,1.372093023255814,2.3255813953488373,247,490,37,108,77,134,106,212,0.5040816326530613,0.3425925925925926,0.5746268656716418,0.2204081632653061,0.273469387755102,0.0128784746463503,0.728813559322034,1.0
1628963,Marvin Bagley III,2021-22,48,23.916666666666668,11.25,7.041666666666667,0.75,0.4583333333333333,0.375,0.8125,1.9375,225,446,23,97,67,101,105,233,0.5044843049327354,0.2371134020618556,0.6633663366336634,0.2174887892376681,0.226457399103139,0.0114692928798629,0.9230769230769232,1.0
1628963,Marvin Bagley III,2022-23,42,23.571428571428573,12.0,6.404761904761905,0.8571428571428571,0.4523809523809524,0.7142857142857143,1.0952380952380951,1.9285714285714288,202,382,19,66,81,108,94,175,0.5287958115183246,0.2878787878787879,0.75,0.1727748691099476,0.2827225130890052,0.0139690817656919,0.7826086956521738,1.0
1628963,Marvin Bagley III,2023-24,50,21.02,11.66,6.24,1.1,0.4,0.66,1.18,1.62,239,408,9,23,96,126,130,182,0.5857843137254902,0.391304347826087,0.7619047619047619,0.0563725490196078,0.3088235294117647,0.0125798377351976,0.9322033898305084,1.0
1628963,Marvin Bagley III,2024-25,31,8.64516129032258,4.387096774193548,2.7096774193548385,0.3548387096774194,0.2903225806451613,0.2580645161290322,0.3870967741935484,0.5806451612903226,55,106,3,19,23,35,38,46,0.5188679245283019,0.1578947368421052,0.6571428571428571,0.1792452830188679,0.330188679245283,0.0180687676037625,0.9166666666666669,5.0
1628964,Mo Bamba,2018-19,47,16.29787234042553,6.212765957446808,4.957446808510638,0.8297872340425532,0.2765957446808511,1.3617021276595744,0.9148936170212766,2.1702127659574466,117,243,21,70,37,63,64,169,0.4814814814814814,0.3,0.5873015873015873,0.2880658436213992,0.2592592592592592,0.0114745234143151,0.9069767441860463,1.0
1628964,Mo Bamba,2019-20,62,14.193548387096774,5.354838709677419,4.870967741935484,0.6774193548387096,0.3709677419354839,1.3870967741935485,0.6774193548387096,1.870967741935484,132,286,37,107,31,46,100,202,0.4615384615384615,0.3457943925233644,0.6739130434782609,0.3741258741258741,0.1608391608391608,0.008742879293491,1.0,1.0
1628964,Mo Bamba,2020-21,46,15.717391304347826,7.978260869565218,5.760869565217392,0.7608695652173914,0.3043478260869565,1.2608695652173914,0.782608695652174,1.891304347826087,142,301,38,118,45,66,76,189,0.4717607973421927,0.3220338983050847,0.6818181818181818,0.3920265780730897,0.2192691029900332,0.0120868089770409,0.9722222222222222,1.0
1628964,Mo Bamba,2021-22,71,25.690140845070424,10.647887323943662,8.056338028169014,1.1971830985915493,0.5352112676056338,1.6619718309859155,1.0845070422535212,2.563380281690141,296,617,107,281,57,73,148,424,0.479740680713128,0.3807829181494662,0.7808219178082192,0.4554294975688817,0.1183144246353322,0.0082017865140063,1.1038961038961037,0.0
1628964,Mo Bamba,2022-23,49,15.73469387755102,6.591836734693878,4.591836734693878,0.9387755102040816,0.2653061224489796,0.8775510204081632,0.6122448979591837,2.142857142857143,117,241,48,124,41,62,58,167,0.4854771784232365,0.3870967741935484,0.6612903225806451,0.5145228215767634,0.2572614107883817,0.0122853674047522,1.5333333333333334,2.0
1628964,Mo Bamba,2023-24,57,12.964912280701755,4.43859649122807,4.175438596491228,0.7192982456140351,0.3859649122807017,1.0526315789473684,0.6842105263157895,1.7719298245614037,97,198,25,64,34,50,77,161,0.4898989898989899,0.390625,0.68,0.3232323232323232,0.2525252525252525,0.0100877192982456,1.051282051282051,2.0
1628964,Mo Bamba,2024-25,32,12.9375,4.3125,4.53125,0.5625,0.28125,0.96875,0.625,1.75,52,112,15,54,19,27,32,113,0.4642857142857143,0.2777777777777778,0.7037037037037037,0.4821428571428571,0.2410714285714285,0.0174059573781078,0.9,2.0
1628966,Keita Bates-Diop,2018-19,30,16.766666666666666,5.033333333333333,2.7666666666666666,0.5666666666666667,0.6,0.4666666666666667,0.4666666666666667,0.9666666666666668,60,142,13,52,18,28,16,67,0.4225352112676056,0.25,0.6428571428571429,0.3661971830985915,0.1971830985915492,0.0163081043718679,1.2142857142857142,6.0
1628966,Keita Bates-Diop,2019-20,44,16.886363636363637,6.545454545454546,2.886363636363636,0.6818181818181818,0.4318181818181818,0.5454545454545454,0.3863636363636363,0.9772727272727272,100,234,34,103,54,75,25,102,0.4273504273504273,0.3300970873786408,0.72,0.4401709401709401,0.3205128205128205,0.0122574055158324,1.7647058823529411,2.0
1628966,Keita Bates-Diop,2020-21,30,8.166666666666666,2.6333333333333333,1.6333333333333333,0.4,0.3666666666666666,0.1666666666666666,0.2333333333333333,0.3666666666666666,30,67,5,17,14,21,9,40,0.4477611940298507,0.2941176470588235,0.6666666666666666,0.2537313432835821,0.3134328358208955,0.0172700244840853,1.7142857142857144,6.0
1628966,Keita Bates-Diop,2021-22,59,16.23728813559322,5.677966101694915,3.9152542372881354,0.6949152542372882,0.4576271186440678,0.2372881355932203,0.7627118644067796,1.0338983050847457,136,263,17,55,46,61,62,169,0.5171102661596958,0.3090909090909091,0.7540983606557377,0.2091254752851711,0.2319391634980988,0.0097950008654687,0.9111111111111112,2.0
1628966,Keita Bates-Diop,2022-23,67,21.746268656716417,9.656716417910449,3.701492537313433,1.537313432835821,0.6865671641791045,0.2985074626865671,0.835820895522388,0.9402985074626866,236,465,56,142,119,150,65,183,0.5075268817204301,0.3943661971830985,0.7933333333333333,0.3053763440860215,0.3225806451612903,0.0090929533125333,1.8392857142857144,2.0
1628966,Keita Bates-Diop,2023-24,53,12.641509433962264,3.716981132075471,2.0754716981132075,0.7169811320754716,0.4716981132075472,0.4150943396226415,0.2830188679245283,0.660377358490566,72,166,21,69,32,42,31,79,0.4337349397590361,0.3043478260869565,0.7619047619047619,0.4156626506024096,0.253012048192771,0.0100742116545844,2.533333333333333,6.0
1628969,Mikal Bridges,2018-19,82,29.5,8.341463414634147,3.2195121951219514,2.1097560975609757,1.5731707317073171,0.4634146341463415,0.8536585365853658,2.451219512195122,242,563,105,313,95,118,56,208,0.4298401420959147,0.3354632587859425,0.8050847457627118,0.5559502664298401,0.2095914742451154,0.0067825598570823,2.4714285714285715,0.0
1628969,Mikal Bridges,2019-20,73,27.972602739726028,9.136986301369864,4.0,1.7671232876712328,1.3972602739726028,0.6301369863013698,1.0,2.232876712328767,247,484,70,194,103,122,66,226,0.5103305785123967,0.3608247422680412,0.8442622950819673,0.4008264462809917,0.2520661157024793,0.0084966767420862,1.7671232876712328,0.0
1628969,Mikal Bridges,2020-21,72,32.68055555555556,13.47222222222222,4.291666666666667,2.111111111111111,1.0555555555555556,0.875,0.7916666666666666,1.6111111111111112,363,669,134,315,110,131,76,233,0.5426008968609866,0.4253968253968254,0.8396946564885496,0.4708520179372197,0.1958146487294469,0.0092702178673223,2.666666666666667,0.0
1628969,Mikal Bridges,2021-22,82,34.80487804878049,14.170731707317072,4.2317073170731705,2.2560975609756095,1.170731707317073,0.4390243902439024,0.8292682926829268,1.829268292682927,458,858,115,312,131,157,74,273,0.5337995337995338,0.3685897435897436,0.8343949044585988,0.3636363636363636,0.1829836829836829,0.007642669298937,2.7205882352941173,0.0
1628969,Mikal Bridges,2022-23,83,35.72289156626506,20.132530120481928,4.385542168674699,3.289156626506024,1.0963855421686748,0.7349397590361446,1.5301204819277108,1.9156626506024097,593,1267,169,442,316,353,79,285,0.468034727703236,0.3823529411764705,0.8951841359773371,0.3488555643251775,0.2786108918705604,0.0070773560522533,2.1496062992125986,7.0
1628969,Mikal Bridges,2023-24,82,34.81707317073171,19.585365853658537,4.536585365853658,3.6463414634146343,0.9878048780487804,0.3658536585365853,2.0,1.4146341463414631,564,1294,220,592,258,317,68,304,0.4358578052550231,0.3716216216216216,0.8138801261829653,0.4574961360123648,0.2449768160741885,0.0068314053400321,1.8231707317073171,7.0
1628969,Mikal Bridges,2024-25,82,37.073170731707314,17.609756097560975,3.158536585365854,3.731707317073171,0.9146341463414634,0.524390243902439,1.6097560975609757,1.548780487804878,592,1183,164,463,96,118,71,188,0.5004226542688082,0.3542116630669546,0.8135593220338984,0.3913778529163144,0.0997464074387151,0.007129917766965,2.3181818181818183,0.0
1628970,Miles Bridges,2018-19,80,21.2,7.4625,4.0375,1.1875,0.6875,0.6125,0.625,1.3875,237,511,65,200,58,77,67,256,0.4637964774951076,0.325,0.7532467532467533,0.3913894324853229,0.1506849315068493,0.0068478380560857,1.9,2.0
1628970,Miles Bridges,2019-20,65,30.70769230769231,12.96923076923077,5.569230769230769,1.7538461538461538,0.6153846153846154,0.7384615384615385,1.4615384615384617,2.0307692307692307,319,753,99,300,106,131,88,274,0.4236387782204515,0.33,0.8091603053435115,0.398406374501992,0.1739707835325365,0.0079993775098877,1.2,0.0
1628970,Miles Bridges,2020-21,66,29.318181818181817,12.727272727272728,6.015151515151516,2.227272727272727,0.6666666666666666,0.7878787878787878,1.606060606060606,2.1666666666666665,313,622,116,290,98,113,81,316,0.5032154340836013,0.4,0.8672566371681416,0.4662379421221865,0.1816720257234726,0.0094736443214975,1.3867924528301887,0.0
1628970,Miles Bridges,2021-22,80,35.4375,20.1625,6.9875,3.75,0.925,0.8375,1.875,2.4125,596,1214,154,465,267,333,90,469,0.4909390444810543,0.3311827956989247,0.8018018018018018,0.3830313014827018,0.2742998352553542,0.0074098506453414,2.0,7.0
