SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON_LABEL
22023,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022301071,2024-03-29,MIN @ DEN,W,33,2,12,0.167,0,5,0.0,3,4,0.75,0,6,6,2,2,0,1,3,7,14,22.2,1,2023-24
22023,1630592,Jalen Wilson,1610612751,BKN,Brooklyn Nets,0022301066,2024-03-29,BKN vs. CHI,W,9,1,1,1.0,1,1,1.0,0,0,,0,3,3,0,0,0,0,1,3,9,6.6,1,2023-24
22023,1628404,Josh Hart,1610612752,NYK,New York Knicks,0022301070,2024-03-29,NYK @ SAS,L,42,4,13,0.308,2,5,0.4,2,2,1.0,4,8,12,8,1,0,2,3,12,20,39.4,1,2023-24
22023,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0022301070,2024-03-29,NYK @ SAS,L,43,25,47,0.532,5,13,0.385,6,6,1.0,1,3,4,6,1,0,1,2,61,20,76.8,1,2023-24
22023,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,0022301064,2024-03-29,ORL vs. LAC,L,14,3,4,0.75,2,3,0.667,0,0,,1,0,1,1,0,0,0,1,8,-2,10.7,1,2023-24
22023,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,0022301063,2024-03-29,IND vs. LAL,W,33,7,15,0.467,3,8,0.375,4,4,1.0,0,8,8,8,2,0,2,2,21,27,46.6,1,2023-24
22023,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,0022301063,2024-03-29,IND vs. LAL,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2023-24
22023,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022301067,2024-03-29,PHI @ CLE,L,43,7,26,0.269,2,12,0.167,0,1,0.0,0,2,2,11,2,0,3,0,16,3,37.9,1,2023-24
22023,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0022301067,2024-03-29,PHI @ CLE,L,26,3,7,0.429,1,1,1.0,5,5,1.0,5,2,7,0,1,3,3,2,12,-2,29.4,1,2023-24
22023,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,0022301069,2024-03-29,PHX @ OKC,L,31,10,17,0.588,4,7,0.571,2,3,0.667,0,6,6,1,1,1,3,2,26,-15,37.7,1,2023-24
22023,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022301069,2024-03-29,PHX @ OKC,L,27,4,9,0.444,0,2,0.0,6,7,0.857,0,3,3,5,0,0,3,5,14,-17,22.1,1,2023-24
22023,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,0022301069,2024-03-29,PHX @ OKC,L,14,1,2,0.5,1,2,0.5,2,2,1.0,1,1,2,1,0,1,1,2,5,-1,10.9,1,2023-24
22023,1629234,Drew Eubanks,1610612756,PHX,Phoenix Suns,0022301069,2024-03-29,PHX @ OKC,L,7,0,0,,0,0,,0,0,,2,2,4,0,0,2,1,1,0,-7,9.8,1,2023-24
22023,1629680,Matisse Thybulle,1610612757,POR,Portland Trail Blazers,0022301068,2024-03-29,POR @ MIA,L,7,0,2,0.0,0,2,0.0,0,0,,0,1,1,2,0,0,0,1,0,-8,4.2,1,2023-24
22023,1630641,Ibou Badji,1610612757,POR,Portland Trail Blazers,0022301068,2024-03-29,POR @ MIA,L,9,1,1,1.0,0,0,,1,2,0.5,1,2,3,0,0,0,0,2,3,-16,6.6,1,2023-24
22023,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,0022301073,2024-03-29,SAC vs. DAL,L,38,5,12,0.417,4,9,0.444,2,2,1.0,1,5,6,1,3,0,2,4,16,0,31.7,1,2023-24
22023,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,0022301070,2024-03-29,SAS vs. NYK,W,15,1,4,0.25,0,3,0.0,1,2,0.5,1,2,3,2,0,1,1,2,3,5,11.6,1,2023-24
22023,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022301070,2024-03-29,SAS vs. NYK,W,35,4,8,0.5,2,6,0.333,7,8,0.875,1,4,5,4,0,0,2,2,17,23,27.0,1,2023-24
22023,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022301069,2024-03-29,OKC vs. PHX,W,6,0,1,0.0,0,1,0.0,0,0,,1,0,1,1,1,0,0,1,0,2,5.7,1,2023-24
22023,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022301069,2024-03-29,OKC vs. PHX,W,19,3,7,0.429,0,2,0.0,0,0,,2,2,4,1,0,0,0,3,6,12,12.3,1,2023-24
22023,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,0022301069,2024-03-29,OKC vs. PHX,W,31,6,9,0.667,4,4,1.0,0,0,,0,4,4,3,0,1,1,2,16,23,27.3,1,2023-24
22023,1630548,Johnny Juzang,1610612762,UTA,Utah Jazz,0022301072,2024-03-29,UTA vs. HOU,L,24,5,7,0.714,1,3,0.333,1,1,1.0,1,1,2,3,0,0,2,2,12,4,16.9,1,2023-24
22023,1641729,Brice Sensabaugh,1610612762,UTA,Utah Jazz,0022301072,2024-03-29,UTA vs. HOU,L,25,0,8,0.0,0,7,0.0,0,0,,1,3,4,5,1,0,2,1,0,-16,13.3,1,2023-24
22023,1629673,Jordan Poole,1610612764,WAS,Washington Wizards,0022301065,2024-03-29,WAS vs. DET,L,37,3,15,0.2,1,8,0.125,0,0,,0,3,3,6,0,1,5,3,7,-12,17.6,1,2023-24
22023,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,0022301065,2024-03-29,WAS vs. DET,L,38,9,12,0.75,5,7,0.714,0,0,,1,5,6,0,0,0,1,4,23,-12,29.2,1,2023-24
22023,1630197,Aleksej Pokusevski,1610612766,CHA,Charlotte Hornets,0022301062,2024-03-29,CHA vs. GSW,L,19,2,8,0.25,1,6,0.167,1,2,0.5,2,1,3,0,1,0,1,0,6,-5,11.6,1,2023-24
22023,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,0022301062,2024-03-29,CHA vs. GSW,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1.2,1,2023-24
22023,1641735,Amari Bailey,1610612766,CHA,Charlotte Hornets,0022301062,2024-03-29,CHA vs. GSW,L,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2023-24
22023,202694,Marcus Morris Sr.,1610612739,CLE,Cleveland Cavaliers,0022301067,2024-03-29,CLE vs. PHI,W,17,1,2,0.5,1,2,0.5,0,0,,2,3,5,1,0,0,1,0,3,4,9.5,1,2023-24
22023,1627777,Georges Niang,1610612739,CLE,Cleveland Cavaliers,0022301067,2024-03-29,CLE vs. PHI,W,31,10,14,0.714,5,8,0.625,0,0,,0,0,0,0,0,1,0,1,25,9,28.0,1,2023-24
22023,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022301067,2024-03-29,CLE vs. PHI,W,26,6,9,0.667,0,0,,1,1,1.0,1,10,11,2,0,0,2,1,13,-6,27.2,1,2023-24
22023,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,0022301066,2024-03-29,CHI @ BKN,L,19,2,4,0.5,0,2,0.0,0,0,,2,2,4,0,0,0,0,2,4,12,8.8,1,2023-24
22023,1627884,Derrick Jones Jr.,1610612742,DAL,Dallas Mavericks,0022301073,2024-03-29,DAL @ SAC,W,22,3,7,0.429,1,3,0.333,0,1,0.0,0,1,1,1,0,0,1,1,7,4,8.7,1,2023-24
22023,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,0022301073,2024-03-29,DAL @ SAC,W,41,6,14,0.429,4,8,0.5,10,14,0.714,0,9,9,12,2,0,5,2,26,6,55.8,1,2023-24
22023,1641726,Dereck Lively II,1610612742,DAL,Dallas Mavericks,0022301073,2024-03-29,DAL @ SAC,W,24,5,7,0.714,0,0,,2,4,0.5,3,6,9,2,0,1,0,1,12,-1,28.8,1,2023-24
22023,203200,Justin Holiday,1610612743,DEN,Denver Nuggets,0022301071,2024-03-29,DEN vs. MIN,L,16,2,5,0.4,1,4,0.25,0,0,,0,1,1,0,1,0,0,2,5,-3,9.2,1,2023-24
22023,1631221,Collin Gillespie,1610612743,DEN,Denver Nuggets,0022301071,2024-03-29,DEN vs. MIN,L,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-8,0.0,1,2023-24
22023,101108,Chris Paul,1610612744,GSW,Golden State Warriors,0022301062,2024-03-29,GSW @ CHA,W,33,5,6,0.833,1,2,0.5,0,0,,0,7,7,9,0,0,4,2,11,11,28.9,1,2023-24
22023,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0022301062,2024-03-29,GSW @ CHA,W,13,3,5,0.6,0,1,0.0,0,0,,0,1,1,1,0,1,0,3,6,8,11.7,1,2023-24
22023,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,0022301062,2024-03-29,GSW @ CHA,W,26,2,5,0.4,0,2,0.0,0,0,,1,4,5,3,0,0,0,3,4,11,14.5,1,2023-24
22023,1628415,Dillon Brooks,1610612745,HOU,Houston Rockets,0022301072,2024-03-29,HOU @ UTA,W,21,2,7,0.286,1,2,0.5,0,0,,2,2,4,0,0,0,1,4,5,1,8.8,1,2023-24
22023,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022301064,2024-03-29,LAC @ ORL,W,19,2,4,0.5,2,3,0.667,0,0,,1,1,2,0,1,0,1,0,6,2,10.4,1,2023-24
22023,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022301063,2024-03-29,LAL @ IND,L,38,9,17,0.529,0,1,0.0,6,7,0.857,4,11,15,3,0,0,3,0,24,-12,43.5,1,2023-24
22023,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0022301063,2024-03-29,LAL @ IND,L,35,3,14,0.214,0,6,0.0,0,0,,0,3,3,5,1,1,0,3,6,-17,23.1,1,2023-24
22023,1641721,Maxwell Lewis,1610612747,LAL,Los Angeles Lakers,0022301063,2024-03-29,LAL @ IND,L,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2023-24
22023,1626153,Delon Wright,1610612748,MIA,Miami Heat,0022301068,2024-03-29,MIA vs. POR,W,21,2,7,0.286,1,2,0.5,0,0,,0,0,0,1,2,0,0,1,5,21,12.5,1,2023-24
22023,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022301068,2024-03-29,MIA vs. POR,W,26,9,12,0.75,2,3,0.667,1,3,0.333,0,12,12,9,2,1,4,3,21,29,53.9,1,2023-24
22023,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022301071,2024-03-29,MIN @ DEN,W,13,2,2,1.0,1,1,1.0,0,0,,0,4,4,1,0,0,0,1,5,6,11.3,1,2023-24
22023,1627827,Dorian Finney-Smith,1610612751,BKN,Brooklyn Nets,0022301066,2024-03-29,BKN vs. CHI,W,30,4,7,0.571,2,5,0.4,2,2,1.0,1,2,3,3,1,1,1,2,12,12,25.1,1,2023-24
22023,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,0022301066,2024-03-29,BKN vs. CHI,W,38,8,15,0.533,7,11,0.636,2,2,1.0,1,2,3,3,4,0,0,2,25,16,45.1,1,2023-24
22023,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0022301070,2024-03-29,NYK @ SAS,L,28,3,7,0.429,0,0,,1,2,0.5,1,3,4,4,1,0,3,6,7,10,17.8,1,2023-24
22023,1628978,Donte DiVincenzo,1610612752,NYK,New York Knicks,0022301070,2024-03-29,NYK @ SAS,L,49,7,13,0.538,6,12,0.5,0,0,,0,6,6,2,2,0,0,2,20,-10,36.2,1,2023-24
22023,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022301070,2024-03-29,NYK @ SAS,L,20,3,9,0.333,0,0,,1,2,0.5,7,5,12,0,0,0,1,1,7,-10,20.4,1,2023-24
22023,1630173,Precious Achiuwa,1610612752,NYK,New York Knicks,0022301070,2024-03-29,NYK @ SAS,L,16,3,3,1.0,0,0,,0,0,,2,3,5,0,0,1,1,4,6,-30,14.0,1,2023-24
22023,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022301064,2024-03-29,ORL vs. LAC,L,19,3,10,0.3,2,5,0.4,0,0,,0,3,3,0,0,2,1,1,8,0,16.6,1,2023-24
22023,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,0022301063,2024-03-29,IND vs. LAL,W,2,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0,2.4,1,2023-24
22023,1641767,Ben Sheppard,1610612754,IND,Indiana Pacers,0022301063,2024-03-29,IND vs. LAL,W,20,3,7,0.429,1,3,0.333,0,0,,0,2,2,3,0,0,0,2,7,-2,13.9,1,2023-24
22023,1626162,Kelly Oubre Jr.,1610612755,PHI,Philadelphia 76ers,0022301067,2024-03-29,PHI @ CLE,L,21,2,11,0.182,0,2,0.0,0,0,,1,3,4,0,0,1,1,5,4,-11,10.8,1,2023-24
22023,1627741,Buddy Hield,1610612755,PHI,Philadelphia 76ers,0022301067,2024-03-29,PHI @ CLE,L,18,4,6,0.667,1,2,0.5,1,1,1.0,4,0,4,2,1,0,0,3,10,-3,20.8,1,2023-24
22023,1628964,Mo Bamba,1610612755,PHI,Philadelphia 76ers,0022301067,2024-03-29,PHI @ CLE,L,22,6,7,0.857,1,2,0.5,1,2,0.5,2,5,7,1,0,2,0,2,14,1,29.9,1,2023-24
22023,203078,Bradley Beal,1610612756,PHX,Phoenix Suns,0022301069,2024-03-29,PHX @ OKC,L,31,6,13,0.462,3,5,0.6,0,0,,2,1,3,2,1,1,1,1,15,-18,26.6,1,2023-24
22023,1628960,Grayson Allen,1610612756,PHX,Phoenix Suns,0022301069,2024-03-29,PHX @ OKC,L,28,6,16,0.375,1,9,0.111,0,0,,4,5,9,5,1,0,2,0,13,-14,32.3,1,2023-24
22023,1631223,David Roddy,1610612756,PHX,Phoenix Suns,0022301069,2024-03-29,PHX @ OKC,L,8,1,3,0.333,0,1,0.0,0,0,,1,2,3,1,0,0,0,0,2,1,7.1,1,2023-24
22023,1630625,Dalano Banton,1610612757,POR,Portland Trail Blazers,0022301068,2024-03-29,POR @ MIA,L,30,5,19,0.263,1,7,0.143,1,1,1.0,2,7,9,2,0,0,5,2,12,-44,20.8,1,2023-24
22023,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,0022301068,2024-03-29,POR @ MIA,L,41,8,18,0.444,1,5,0.2,3,5,0.6,1,5,6,6,2,1,7,1,20,-58,38.2,1,2023-24
22023,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,0022301068,2024-03-29,POR @ MIA,L,35,1,6,0.167,0,2,0.0,2,3,0.667,1,2,3,2,0,0,1,2,4,-38,9.6,1,2023-24
22023,1641712,Rayan Rupert,1610612757,POR,Portland Trail Blazers,0022301068,2024-03-29,POR @ MIA,L,26,3,6,0.5,0,1,0.0,0,0,,2,2,4,3,1,0,3,5,6,-38,15.3,1,2023-24
22023,1630537,Chris Duarte,1610612758,SAC,Sacramento Kings,0022301073,2024-03-29,SAC vs. DAL,L,7,0,4,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,0,-2,1.2,1,2023-24
22023,1626224,Cedi Osman,1610612759,SAS,San Antonio Spurs,0022301070,2024-03-29,SAS vs. NYK,W,20,2,4,0.5,0,1,0.0,0,0,,0,0,0,2,0,0,0,2,4,-9,7.0,1,2023-24
22023,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022301070,2024-03-29,SAS vs. NYK,W,45,10,22,0.455,3,10,0.3,0,0,,0,2,2,7,1,0,2,0,23,-9,36.9,1,2023-24
22023,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,0022301069,2024-03-29,OKC vs. PHX,W,28,6,10,0.6,0,0,,8,8,1.0,1,5,6,2,0,1,1,1,20,16,32.2,1,2023-24
22023,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,0022301069,2024-03-29,OKC vs. PHX,W,30,6,12,0.5,0,1,0.0,4,4,1.0,1,3,4,3,2,1,2,1,16,7,32.3,1,2023-24
22023,1628381,John Collins,1610612762,UTA,Utah Jazz,0022301072,2024-03-29,UTA vs. HOU,L,30,10,14,0.714,4,5,0.8,6,6,1.0,2,9,11,0,1,2,0,3,30,-8,52.2,1,2023-24
22023,1630695,Micah Potter,1610612762,UTA,Utah Jazz,0022301072,2024-03-29,UTA vs. HOU,L,13,0,2,0.0,0,1,0.0,0,0,,1,3,4,0,0,0,0,1,0,5,4.8,1,2023-24
22023,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,0022301072,2024-03-29,UTA vs. HOU,L,18,1,2,0.5,0,0,,2,2,1.0,2,4,6,1,1,0,3,2,4,7,12.7,1,2023-24
22023,1641718,Keyonte George,1610612762,UTA,Utah Jazz,0022301072,2024-03-29,UTA vs. HOU,L,29,3,12,0.25,0,4,0.0,0,0,,0,1,1,6,0,0,6,3,6,-12,10.2,1,2023-24
22023,1631262,Jules Bernard,1610612764,WAS,Washington Wizards,0022301065,2024-03-29,WAS vs. DET,L,5,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,0,-4,1.2,1,2023-24
22023,1630164,James Wiseman,1610612765,DET,Detroit Pistons,0022301065,2024-03-29,DET @ WAS,W,13,0,3,0.0,0,0,,0,0,,0,2,2,0,0,0,2,4,0,-9,0.4,1,2023-24
22023,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,0022301065,2024-03-29,DET @ WAS,W,37,13,33,0.394,2,5,0.4,5,5,1.0,1,7,8,7,2,0,3,3,33,16,56.1,1,2023-24
22023,202722,Davis Bertans,1610612766,CHA,Charlotte Hornets,0022301062,2024-03-29,CHA vs. GSW,L,19,4,8,0.5,4,7,0.571,2,2,1.0,0,3,3,1,1,0,0,1,14,-1,22.1,1,2023-24
22023,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022301062,2024-03-29,CHA vs. GSW,L,38,8,17,0.471,1,7,0.143,5,7,0.714,2,7,9,3,0,0,2,2,22,-20,35.3,1,2023-24
22023,1629684,Grant Williams,1610612766,CHA,Charlotte Hornets,0022301062,2024-03-29,CHA vs. GSW,L,26,3,10,0.3,2,7,0.286,4,6,0.667,2,6,8,4,0,0,1,3,12,-4,26.6,1,2023-24
22023,1630544,Tre Mann,1610612766,CHA,Charlotte Hornets,0022301062,2024-03-29,CHA vs. GSW,L,33,3,9,0.333,1,6,0.167,0,0,,1,2,3,4,0,1,4,0,7,-15,15.6,1,2023-24
22023,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022301067,2024-03-29,CLE vs. PHI,W,32,4,13,0.308,1,7,0.143,3,3,1.0,0,3,3,8,2,0,1,1,12,-7,32.6,1,2023-24
22023,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022301067,2024-03-29,CLE vs. PHI,W,15,1,4,0.25,0,2,0.0,0,0,,0,0,0,0,0,0,1,4,2,-10,1.0,1,2023-24
22023,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022301066,2024-03-29,CHI @ BKN,L,37,11,20,0.55,0,2,0.0,9,10,0.9,0,8,8,2,1,1,3,2,31,-2,46.6,1,2023-24
22023,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022301066,2024-03-29,CHI @ BKN,L,33,2,5,0.4,2,4,0.5,0,0,,0,3,3,5,0,1,4,2,6,-26,16.1,1,2023-24
22023,1630678,Terry Taylor,1610612741,CHI,Chicago Bulls,0022301066,2024-03-29,CHI @ BKN,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2023-24
22023,203957,Danté Exum,1610612742,DAL,Dallas Mavericks,0022301073,2024-03-29,DAL @ SAC,W,23,2,6,0.333,2,5,0.4,2,2,1.0,0,3,3,2,0,0,0,4,8,-3,14.6,1,2023-24
22023,201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,0022301071,2024-03-29,DEN vs. MIN,L,10,5,7,0.714,0,0,,1,1,1.0,3,4,7,0,0,0,1,1,11,-6,18.4,1,2023-24
22023,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,0022301071,2024-03-29,DEN vs. MIN,L,11,0,2,0.0,0,1,0.0,0,0,,0,3,3,1,0,0,0,0,0,-14,5.1,1,2023-24
22023,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022301062,2024-03-29,GSW @ CHA,W,28,4,7,0.571,0,2,0.0,0,0,,2,6,8,4,1,0,3,4,8,6,23.6,1,2023-24
22023,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022301062,2024-03-29,GSW @ CHA,W,35,7,17,0.412,2,6,0.333,4,5,0.8,1,7,8,8,2,1,2,1,20,9,48.6,1,2023-24
22023,201145,Jeff Green,1610612745,HOU,Houston Rockets,0022301072,2024-03-29,HOU @ UTA,W,20,2,5,0.4,1,3,0.333,0,0,,2,2,4,0,0,0,0,0,5,-3,9.8,1,2023-24
22023,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,0022301072,2024-03-29,HOU @ UTA,W,10,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,1,1,0,-14,0.5,1,2023-24
22023,1641708,Amen Thompson,1610612745,HOU,Houston Rockets,0022301072,2024-03-29,HOU @ UTA,W,40,6,12,0.5,0,0,,6,8,0.75,8,6,14,5,2,1,3,1,18,11,48.3,1,2023-24
22023,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022301064,2024-03-29,LAC @ ORL,W,38,12,21,0.571,3,6,0.5,2,2,1.0,1,10,11,5,4,2,3,4,29,5,64.7,1,2023-24
22023,201988,Patty Mills,1610612748,MIA,Miami Heat,0022301068,2024-03-29,MIA vs. POR,W,28,5,8,0.625,2,5,0.4,5,5,1.0,0,0,0,1,3,0,1,0,17,33,26.5,1,2023-24
22023,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,0022301068,2024-03-29,MIA vs. POR,W,25,2,4,0.5,1,3,0.333,3,3,1.0,0,4,4,8,1,0,0,1,8,42,27.8,1,2023-24
22023,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0022301068,2024-03-29,MIA vs. POR,W,28,7,9,0.778,5,6,0.833,1,3,0.333,0,6,6,1,1,0,1,1,20,40,30.7,1,2023-24
22023,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,0022301071,2024-03-29,MIN @ DEN,W,27,1,3,0.333,0,0,,3,4,0.75,0,3,3,7,0,2,1,3,5,15,24.1,1,2023-24
22023,1631169,Josh Minott,1610612750,MIN,Minnesota Timberwolves,0022301071,2024-03-29,MIN @ DEN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-2,3.0,1,2023-24
22023,1629022,Lonnie Walker IV,1610612751,BKN,Brooklyn Nets,0022301066,2024-03-29,BKN vs. CHI,W,7,1,2,0.5,1,2,0.5,0,0,,0,0,0,1,0,0,0,1,3,-2,4.5,1,2023-24
22023,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022301066,2024-03-29,BKN vs. CHI,W,37,4,12,0.333,0,0,,3,10,0.3,6,7,13,4,0,2,1,1,11,14,37.6,1,2023-24
22023,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,0022301066,2024-03-29,BKN vs. CHI,W,6,1,1,1.0,0,0,,0,0,,1,2,3,0,0,0,1,4,2,8,4.6,1,2023-24
22023,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022301066,2024-03-29,BKN vs. CHI,W,40,10,22,0.455,5,9,0.556,3,3,1.0,1,7,8,4,1,0,1,4,28,16,45.6,1,2023-24
22023,202711,Bojan Bogdanovic,1610612752,NYK,New York Knicks,0022301070,2024-03-29,NYK @ SAS,L,15,2,7,0.286,0,3,0.0,0,0,,1,1,2,0,0,0,2,2,4,-16,4.4,1,2023-24
22023,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,0022301064,2024-03-29,ORL vs. LAC,L,18,6,10,0.6,0,0,,0,2,0.0,6,3,9,2,1,0,1,0,12,3,27.8,1,2023-24
22023,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022301063,2024-03-29,IND vs. LAL,W,28,4,12,0.333,0,5,0.0,2,2,1.0,1,4,5,3,1,2,1,4,10,14,28.5,1,2023-24
22023,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022301063,2024-03-29,IND vs. LAL,W,30,4,9,0.444,2,5,0.4,0,0,,0,2,2,2,1,0,0,1,10,17,18.4,1,2023-24
22023,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022301067,2024-03-29,PHI @ CLE,L,35,8,17,0.471,4,9,0.444,1,1,1.0,0,7,7,2,1,1,0,0,21,-10,38.4,1,2023-24
22023,1626166,Cameron Payne,1610612755,PHI,Philadelphia 76ers,0022301067,2024-03-29,PHI @ CLE,L,5,1,1,1.0,0,0,,0,0,,0,0,0,2,1,0,0,0,2,-1,8.0,1,2023-24
22023,1641741,Ricky Council IV,1610612755,PHI,Philadelphia 76ers,0022301067,2024-03-29,PHI @ CLE,L,9,1,2,0.5,1,1,1.0,1,2,0.5,0,0,0,1,0,0,0,1,4,6,5.5,1,2023-24
22023,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022301073,2024-03-29,SAC vs. DAL,L,40,9,22,0.409,3,7,0.429,2,2,1.0,1,5,6,5,3,0,1,3,23,-3,45.7,1,2023-24
22023,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0022301073,2024-03-29,SAC vs. DAL,L,35,4,11,0.364,4,7,0.571,0,0,,1,6,7,1,0,1,0,5,12,-3,24.9,1,2023-24
22023,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,0022301070,2024-03-29,SAS vs. NYK,W,28,4,8,0.5,2,4,0.5,2,2,1.0,1,4,5,2,0,0,2,1,12,-6,19.0,1,2023-24
22023,202687,Bismack Biyombo,1610612760,OKC,Oklahoma City Thunder,0022301069,2024-03-29,OKC vs. PHX,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2023-24
22023,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022301069,2024-03-29,OKC vs. PHX,W,27,4,8,0.5,3,6,0.5,0,0,,0,1,1,3,3,0,1,0,11,7,24.7,1,2023-24
22023,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,0022301069,2024-03-29,OKC vs. PHX,W,22,5,11,0.455,4,7,0.571,0,0,,0,3,3,1,0,0,1,2,14,10,18.1,1,2023-24
22023,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022301069,2024-03-29,OKC vs. PHX,W,26,6,8,0.75,3,4,0.75,0,0,,1,3,4,2,1,0,1,1,15,16,24.8,1,2023-24
22023,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,0022301069,2024-03-29,OKC vs. PHX,W,14,1,1,1.0,1,1,1.0,0,0,,0,3,3,6,0,3,0,2,3,7,24.6,1,2023-24
22023,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,0022301072,2024-03-29,UTA vs. HOU,L,44,10,21,0.476,0,4,0.0,9,10,0.9,2,4,6,5,0,2,4,3,29,5,45.7,1,2023-24
